,stateTime,Network QA Power,Network RB Power,Baseline Power,Commit Pledge per 32GiB QAP,Protocol Circulating Supply,Total FIL Mined,Total FIL Vested,Fil Reserve Disbursed,Total FIL Burned,Total FIL Locked,locked_ratio,locked_ratio_32
401,2021-11-19,13.64,13.62,5.92,0.1457,200.45,130.05,205.79,17.07,-28.83,-123.63,0.6167622848590671,0.3326731520395909
402,2021-11-20,13.67,13.65,5.94,0.1455,200.92,130.38,206.07,17.07,-28.84,-123.76,0.6159665538522796,0.3321683353151503
403,2021-11-21,13.67,13.65,5.95,0.1456,201.41,130.71,206.35,17.07,-28.84,-123.87,0.6150141502408024,0.3315879590887444
404,2021-11-22,13.67,13.65,5.96,0.1461,201.9,131.04,206.63,17.07,-28.85,-123.98,0.6140663694898465,0.3319191450360773
405,2021-11-23,13.7,13.68,5.97,0.1465,202.41,131.36,206.9,17.07,-28.86,-124.07,0.612963786374191,0.33271786347314847
406,2021-11-24,13.73,13.7,5.98,0.1463,202.92,131.69,207.18,17.07,-28.86,-124.16,0.6118667455154742,0.3321543169917604
407,2021-11-25,13.75,13.72,5.99,0.1463,203.41,132.02,207.46,17.07,-28.87,-124.27,0.6109335824197434,0.3318368530160759
408,2021-11-26,13.78,13.75,6.0,0.1464,203.89,132.34,207.74,17.07,-28.88,-124.38,0.610034822698514,0.33200472157214184
409,2021-11-27,13.81,13.79,6.01,0.1463,204.39,132.67,208.02,17.07,-28.89,-124.48,0.6090317530211851,0.33168684904396506
410,2021-11-28,13.83,13.8,6.03,0.1463,204.89,133.0,208.29,17.07,-28.89,-124.58,0.6080335789936063,0.331356607663273
411,2021-11-29,13.84,13.82,6.04,0.1465,205.4,133.33,208.57,17.07,-28.9,-124.67,0.6069620253164557,0.33122504452736123
412,2021-11-30,13.86,13.84,6.05,0.1468,205.91,133.66,208.85,17.07,-28.9,-124.76,0.6058957797095819,0.3315597006456025
413,2021-12-01,13.89,13.86,6.06,0.1468,206.42,133.98,209.13,17.07,-28.9,-124.85,0.6048348028291832,0.33145640770498985
414,2021-12-02,13.92,13.89,6.07,0.1467,206.93,134.31,209.41,17.07,-28.91,-124.94,0.6037790557193253,0.3311279061887981
415,2021-12-03,13.95,13.92,6.08,0.1467,207.44,134.64,209.68,17.07,-28.91,-125.04,0.6027767065175473,0.33102569746856925
416,2021-12-04,13.94,13.91,6.1,0.1469,207.95,134.96,209.96,17.07,-28.92,-125.12,0.6016830968982929,0.33042700691296945
417,2021-12-05,13.95,13.92,6.11,0.1476,208.46,135.29,210.24,17.07,-28.92,-125.21,0.6006428091720234,0.3314268760272474
418,2021-12-06,14.0,13.97,6.12,0.1476,208.98,135.62,210.52,17.07,-28.93,-125.3,0.5995789070724471,0.3317871484582257
419,2021-12-07,14.03,14.0,6.13,0.147,209.48,135.94,210.79,17.07,-28.93,-125.39,0.5985774298262364,0.3303561013037999
420,2021-12-08,14.04,14.01,6.14,0.1472,209.98,136.27,211.07,17.07,-28.93,-125.49,0.5976283455567197,0.33025308106112955
421,2021-12-09,14.07,14.04,6.15,0.1475,210.48,136.59,211.35,17.07,-28.94,-125.59,0.5966837704294945,0.33084545605473203
422,2021-12-10,14.08,14.05,6.16,0.1476,210.99,136.92,211.63,17.07,-28.94,-125.68,0.5956680411393905,0.3305042372522679
423,2021-12-11,14.12,14.09,6.18,0.1476,211.53,137.24,211.91,17.07,-29.0,-125.67,0.5941001276414694,0.33059705188098143
424,2021-12-12,14.14,14.11,6.19,0.1475,212.05,137.56,212.18,17.07,-29.01,-125.76,0.5930676727186984,0.33002971516529117
425,2021-12-13,14.16,14.12,6.2,0.1477,212.56,137.89,212.46,17.07,-29.01,-125.85,0.5920681219420398,0.33015060607181035
426,2021-12-14,14.18,14.15,6.21,0.1479,213.07,138.22,212.74,17.07,-29.01,-125.94,0.5910733561740273,0.33027217810064297
427,2021-12-15,14.2,14.17,6.22,0.1479,213.59,138.54,213.02,17.07,-29.02,-126.02,0.5900088955475443,0.32993280115061563
428,2021-12-16,14.23,14.19,6.24,0.1481,214.1,138.86,213.3,17.07,-29.02,-126.11,0.5890238206445586,0.3302882948436058
429,2021-12-17,14.25,14.22,6.25,0.148,214.6,139.19,213.57,17.07,-29.03,-126.2,0.5880708294501398,0.32975907310344826
430,2021-12-18,14.27,14.23,6.26,0.1481,215.1,139.51,213.85,17.07,-29.04,-126.29,0.587122268712227,0.329676896239814
431,2021-12-19,14.3,14.26,6.27,0.1482,215.61,139.84,214.13,17.07,-29.04,-126.38,0.5861509206437548,0.3298110735138445
432,2021-12-20,14.31,14.27,6.28,0.1483,216.11,140.16,214.41,17.07,-29.04,-126.48,0.5852575077506825,0.3295002990177965
433,2021-12-21,14.31,14.27,6.3,0.1486,216.59,140.48,214.68,17.07,-29.05,-126.59,0.5844683503393509,0.32943514842472876
434,2021-12-22,14.35,14.31,6.31,0.1489,217.08,140.81,214.96,17.07,-29.06,-126.69,0.5836097291321172,0.33027574244923535
435,2021-12-23,14.4,14.35,6.32,0.1484,217.56,141.13,215.24,17.07,-29.07,-126.81,0.5828736900165472,0.32958484559073364
436,2021-12-24,14.43,14.39,6.33,0.1481,218.05,141.46,215.52,17.07,-29.08,-126.91,0.5820224719101124,0.32886313323483607
437,2021-12-25,14.46,14.41,6.34,0.1482,218.55,141.78,215.8,17.07,-29.08,-127.01,0.581148478609014,0.32901490849647225
438,2021-12-26,14.48,14.43,6.36,0.1483,219.05,142.1,216.07,17.07,-29.08,-127.1,0.5802328235562656,0.3289397416383839
439,2021-12-27,14.5,14.45,6.37,0.1484,219.56,142.42,216.35,17.07,-29.09,-127.19,0.5792949535434505,0.32885055008926944
440,2021-12-28,14.53,14.48,6.38,0.1486,220.05,142.74,216.63,17.07,-29.09,-127.29,0.5784594410361281,0.3292402648864167
441,2021-12-29,14.54,14.48,6.39,0.1487,220.54,143.06,216.91,17.07,-29.09,-127.4,0.5776729844926091,0.3289560638357486
442,2021-12-30,14.57,14.52,6.4,0.1487,221.05,143.38,217.19,17.07,-29.09,-127.49,0.5767473422302646,0.32887426663419134
443,2021-12-31,14.61,14.55,6.42,0.1486,221.56,143.71,217.46,17.07,-29.09,-127.58,0.5758259613648673,0.3287967836065716
444,2022-01-01,14.64,14.58,6.43,0.1485,222.05,144.03,217.74,17.07,-29.1,-127.69,0.5750506642648052,0.3285236538855213
445,2022-01-02,14.67,14.6,6.44,0.1485,222.54,144.35,218.02,17.07,-29.1,-127.8,0.57427878134268,0.3284720155470477
446,2022-01-03,14.68,14.62,6.45,0.1487,223.04,144.67,218.3,17.07,-29.1,-127.9,0.5734397417503587,0.3284007643638451
447,2022-01-04,14.65,14.59,6.46,0.1489,223.53,144.99,218.58,17.07,-29.1,-128.0,0.5726300720261263,0.3274510564502304
448,2022-01-05,14.68,14.61,6.48,0.15,224.02,145.31,218.85,17.07,-29.1,-128.11,0.5718685831622177,0.3298226018391215
449,2022-01-06,14.73,14.66,6.49,0.1493,224.51,145.63,219.13,17.07,-29.1,-128.21,0.571065876798361,0.3286826322018975
450,2022-01-07,14.78,14.71,6.5,0.1489,225.01,145.95,219.41,17.07,-29.1,-128.31,0.5702413226078842,0.32818384866692146
451,2022-01-08,14.79,14.72,6.51,0.1489,225.51,146.27,219.69,17.07,-29.1,-128.41,0.5694204248148641,0.3276777541474524
452,2022-01-09,14.8,14.73,6.53,0.149,225.99,146.59,219.96,17.07,-29.1,-128.52,0.5686977299880526,0.3274226003203682
453,2022-01-10,14.83,14.76,6.54,0.1494,226.48,146.91,220.24,17.07,-29.11,-128.64,0.5679971741434122,0.32825532783496997
454,2022-01-11,14.87,14.79,6.55,0.1494,226.96,147.23,220.52,17.07,-29.11,-128.74,0.5672365174480085,0.3284446066870638
455,2022-01-12,14.88,14.81,6.56,0.1492,227.45,147.55,220.8,17.07,-29.12,-128.84,0.5664541657507145,0.3275184008154408
456,2022-01-13,14.92,14.84,6.58,0.1493,227.94,147.87,221.08,17.07,-29.12,-128.95,0.5657190488725102,0.32791250473015704
457,2022-01-14,14.93,14.85,6.59,0.1493,228.42,148.19,221.35,17.07,-29.13,-129.06,0.5650118203309693,0.32744275061364153
458,2022-01-15,14.97,14.89,6.6,0.1494,228.94,148.51,221.63,17.07,-29.13,-129.13,0.5640342447802917,0.3277937064199179
459,2022-01-16,14.98,14.9,6.61,0.1494,229.44,148.83,221.91,17.07,-29.14,-129.23,0.5632409344490934,0.3272978620518829
460,2022-01-17,15.02,14.93,6.63,0.1495,229.94,149.15,222.19,17.07,-29.14,-129.33,0.5624510741932679,0.32767740067704615
461,2022-01-18,15.04,14.95,6.64,0.1494,230.43,149.47,222.47,17.07,-29.14,-129.43,0.5616890161871284,0.3271969943046999
462,2022-01-19,15.07,14.98,6.65,0.1496,230.92,149.79,222.74,17.07,-29.14,-129.54,0.5609734973150875,0.32759192542830423
463,2022-01-20,15.08,14.99,6.66,0.1496,231.4,150.11,223.02,17.07,-29.14,-129.65,0.56028522039758,0.3271293208737079
464,2022-01-21,15.11,15.02,6.68,0.1497,231.89,150.43,223.3,17.07,-29.14,-129.77,0.5596187847686404,0.3273061274213808
465,2022-01-22,15.12,15.02,6.69,0.1497,232.36,150.74,223.58,17.07,-29.14,-129.88,0.5589602341194697,0.3268602550888621
466,2022-01-23,15.15,15.05,6.7,0.15,232.84,151.06,223.85,17.07,-29.14,-130.0,0.5583233121456794,0.327488604707095
467,2022-01-24,15.17,15.06,6.71,0.1498,233.31,151.37,224.13,17.07,-29.14,-130.12,0.5577129141485577,0.32682399326780676
468,2022-01-25,15.19,15.08,6.73,0.15,233.78,151.69,224.41,17.07,-29.15,-130.24,0.5571049704850715,0.327032993891693
469,2022-01-26,15.23,15.12,6.74,0.15,234.25,152.0,224.69,17.07,-29.15,-130.36,0.5564994663820705,0.32723628560939166
470,2022-01-27,15.28,15.16,6.75,0.1497,234.73,152.32,224.97,17.07,-29.15,-130.46,0.5557875005325268,0.3269839587087803
471,2022-01-28,15.3,15.18,6.77,0.1496,235.22,152.63,225.24,17.07,-29.16,-130.56,0.5550548422753168,0.3265116415107559
472,2022-01-29,15.31,15.19,6.78,0.1497,235.7,152.95,225.52,17.07,-29.17,-130.66,0.5543487484089945,0.3262776308096054
473,2022-01-30,15.34,15.23,6.79,0.1499,236.2,153.25,225.8,17.07,-29.17,-130.75,0.5535563082133785,0.32666077702502966
474,2022-01-31,15.36,15.25,6.8,0.1499,236.7,153.56,226.08,17.07,-29.17,-130.84,0.5527672158850866,0.3263957402638276
475,2022-02-01,15.39,15.26,6.82,0.15,237.21,153.88,226.36,17.07,-29.17,-130.92,0.5519160237764006,0.326547811104085
476,2022-02-02,15.4,15.28,6.83,0.1501,237.74,154.19,226.63,17.07,-29.17,-130.98,0.5509379994952468,0.3262488926780517
477,2022-02-03,15.41,15.29,6.84,0.1503,238.27,154.51,226.91,17.07,-29.17,-131.04,0.5499643261845805,0.32616859741946524
478,2022-02-04,15.43,15.3,6.86,0.1505,238.81,154.82,227.19,17.07,-29.17,-131.09,0.5489301118043634,0.32628702862895187
479,2022-02-05,15.43,15.3,6.87,0.1508,239.35,155.14,227.47,17.07,-29.18,-131.15,0.5479423438479215,0.3261998277526969
480,2022-02-06,15.46,15.33,6.88,0.1509,239.88,155.45,227.75,17.07,-29.18,-131.2,0.5469401367350342,0.326328181485943
481,2022-02-07,15.48,15.35,6.9,0.1509,240.41,155.76,228.02,17.07,-29.18,-131.27,0.5460255397030074,0.32602999646696895
482,2022-02-08,15.49,15.36,6.91,0.151,240.94,156.08,228.3,17.07,-29.18,-131.32,0.5450319581638582,0.3257386938809662
483,2022-02-09,15.52,15.38,6.92,0.1512,241.46,156.39,228.58,17.07,-29.18,-131.4,0.5441895137911041,0.3260980511785306
484,2022-02-10,15.53,15.39,6.94,0.1513,241.99,156.7,228.86,17.07,-29.18,-131.46,0.5432455886606885,0.32580883413218725
485,2022-02-11,15.5,15.36,6.95,0.1518,242.51,157.01,229.13,17.07,-29.18,-131.53,0.5423693868294092,0.32555450518659024
486,2022-02-12,15.57,15.43,6.96,0.1519,243.06,157.33,229.41,17.07,-29.18,-131.57,0.5413066732494034,0.3264996984195508
487,2022-02-13,15.54,15.39,6.97,0.1518,243.99,157.64,229.69,17.07,-29.18,-131.24,0.5378908971679167,0.32441479390099587
488,2022-02-14,15.53,15.38,6.99,0.1527,244.71,157.95,229.97,17.07,-29.18,-131.1,0.5357361775162437,0.32516864955331615
489,2022-02-15,15.56,15.41,7.0,0.1532,245.46,158.26,230.25,17.07,-29.18,-130.93,0.5334066650370732,0.3258648519764687
490,2022-02-16,15.57,15.41,7.01,0.1532,246.21,158.57,230.52,17.07,-29.18,-130.77,0.531131960521506,0.32508099571897164
491,2022-02-17,15.59,15.43,7.03,0.1536,246.96,158.89,230.8,17.07,-29.18,-130.61,0.5288710722384192,0.32535733792342075
492,2022-02-18,15.6,15.44,7.04,0.1538,247.69,159.2,231.08,17.07,-29.18,-130.47,0.526747143606928,0.3250291800595906
493,2022-02-19,15.61,15.44,7.05,0.1541,248.4,159.51,231.36,17.07,-29.18,-130.35,0.5247584541062802,0.3249404981096296
494,2022-02-20,15.59,15.42,7.07,0.1546,249.07,159.82,231.64,17.07,-29.18,-130.28,0.523065804793833,0.3247013360438752
495,2022-02-21,15.62,15.44,7.08,0.155,249.75,160.13,231.91,17.07,-29.18,-130.18,0.5212412412412413,0.32527982108188186
496,2022-02-22,15.62,15.44,7.1,0.1551,250.41,160.45,232.19,17.07,-29.18,-130.11,0.519587875883551,0.32463179321106983
497,2022-02-23,15.64,15.46,7.11,0.1554,251.09,160.76,232.47,17.07,-29.19,-130.02,0.5178222947946952,0.324794179700474
498,2022-02-24,15.64,15.45,7.12,0.1556,251.77,161.07,232.75,17.07,-29.19,-129.93,0.5160662509433213,0.32433383184767045
499,2022-02-25,15.66,15.46,7.14,0.156,252.43,161.38,233.02,17.07,-29.19,-129.86,0.5144396466347106,0.32473214435178066
500,2022-02-26,15.66,15.46,7.15,0.1563,253.11,161.69,233.3,17.07,-29.19,-129.76,0.5126624787641736,0.32448253297086643
501,2022-02-27,15.42,15.22,7.16,0.1572,253.81,161.99,233.58,17.07,-29.19,-129.64,0.5107757771561403,0.3204631357092629
502,2022-02-28,15.46,15.25,7.18,0.1611,254.47,162.3,233.86,17.07,-29.19,-129.56,0.5091366369316619,0.3284114813761622
503,2022-03-01,15.5,15.29,7.19,0.1601,255.13,162.6,234.14,17.07,-29.2,-129.48,0.507505977344883,0.32637087261239367
504,2022-03-02,15.59,15.37,7.2,0.1588,255.78,162.91,234.41,17.07,-29.2,-129.41,0.5059426069278286,0.32477300362398936
505,2022-03-03,15.63,15.41,7.22,0.1581,256.38,163.22,234.69,17.07,-29.21,-129.38,0.5046415477026289,0.3234123472131055
506,2022-03-04,15.68,15.44,7.23,0.158,256.97,163.53,234.97,17.07,-29.22,-129.37,0.5034439817877573,0.32349726432688636
507,2022-03-05,15.7,15.45,7.24,0.1582,257.54,163.83,235.25,17.07,-29.23,-129.37,0.502329735186767,0.3236021003948124
508,2022-03-06,15.71,15.46,7.26,0.1583,258.13,164.14,235.53,17.07,-29.24,-129.36,0.5011428350056174,0.3232723126323016
509,2022-03-07,15.77,15.51,7.27,0.1582,258.7,164.44,235.8,17.07,-29.25,-129.36,0.5000386548125242,0.32358742449032857
510,2022-03-08,15.78,15.51,7.29,0.1584,259.26,164.75,236.08,17.07,-29.26,-129.38,0.49903571704080846,0.3235016879366813
511,2022-03-09,15.78,15.52,7.3,0.1587,259.87,165.06,236.36,17.07,-29.26,-129.35,0.4977488744372186,0.3233535779257013
512,2022-03-10,15.8,15.52,7.31,0.1591,260.48,165.36,236.64,17.07,-29.27,-129.31,0.4964296683046683,0.3238193338181818
513,2022-03-11,15.82,15.54,7.33,0.1593,261.09,165.67,236.91,17.07,-29.28,-129.29,0.49519322838867824,0.3238783427110652
514,2022-03-12,15.82,15.53,7.34,0.1594,261.7,165.98,237.19,17.07,-29.29,-129.25,0.4938861291555216,0.3233262499421322
515,2022-03-13,15.84,15.54,7.36,0.1596,262.28,166.29,237.47,17.07,-29.3,-129.25,0.49279396065273756,0.3234243998003965
516,2022-03-14,15.82,15.51,7.37,0.1599,262.89,166.59,237.75,17.07,-29.3,-129.22,0.49153638403895167,0.32287228562127124
517,2022-03-15,15.82,15.51,7.38,0.1607,263.51,166.9,238.03,17.07,-29.31,-129.17,0.4901901256119312,0.323724185261918
518,2022-03-16,15.84,15.52,7.4,0.1608,264.12,167.22,238.3,17.07,-29.32,-129.15,0.488982280781463,0.3235860753562926
519,2022-03-17,15.85,15.52,7.41,0.1609,264.68,167.52,238.58,17.07,-29.34,-129.15,0.4879477104427989,0.3233062321462898
520,2022-03-18,15.89,15.55,7.43,0.161,265.24,167.83,238.86,17.07,-29.35,-129.16,0.48695521037550893,0.32363884723752073
521,2022-03-19,15.91,15.57,7.44,0.1608,265.81,168.13,239.14,17.07,-29.37,-129.16,0.4859109890523306,0.3229496366189985
522,2022-03-20,15.91,15.57,7.45,0.1611,266.4,168.43,239.42,17.07,-29.38,-129.14,0.48475975975975977,0.32283557888000003
523,2022-03-21,15.92,15.57,7.47,0.1614,266.95,168.74,239.69,17.07,-29.39,-129.16,0.48383592433039896,0.3229732548073272
524,2022-03-22,15.95,15.59,7.48,0.1614,267.52,169.04,239.97,17.07,-29.4,-129.16,0.482805023923445,0.3228924227368421
525,2022-03-23,15.96,15.59,7.5,0.1615,268.08,169.35,240.25,17.07,-29.41,-129.17,0.4818337809609072,0.32261970552551483
526,2022-03-24,15.97,15.59,7.51,0.1618,268.64,169.66,240.53,17.07,-29.43,-129.18,0.4808665872543181,0.3227473211311495
527,2022-03-25,15.98,15.6,7.53,0.162,269.2,169.97,240.81,17.07,-29.45,-129.19,0.4799034175334324,0.3226759709670134
528,2022-03-26,16.01,15.61,7.54,0.1621,269.74,170.28,241.08,17.07,-29.47,-129.22,0.4790539037591755,0.3228337160579521
529,2022-03-27,16.02,15.62,7.55,0.1622,270.33,170.58,241.36,17.07,-29.48,-129.2,0.47793437650279286,0.3225291773159028
530,2022-03-28,16.04,15.62,7.57,0.1623,270.85,170.89,241.64,17.07,-29.5,-129.24,0.47716448218571167,0.32251055709855636
531,2022-03-29,16.05,15.63,7.58,0.1625,271.39,171.19,241.92,17.07,-29.52,-129.26,0.47628873576771436,0.3224663877077269
532,2022-03-30,16.02,15.59,7.6,0.1628,271.94,171.5,242.19,17.07,-29.54,-129.27,0.47536221225270286,0.3218056839898213
533,2022-03-31,16.05,15.62,7.61,0.1636,272.5,171.8,242.47,17.07,-29.56,-129.28,0.47442201834862385,0.32332681268609176
534,2022-04-01,16.09,15.65,7.63,0.1633,273.07,172.11,242.75,17.07,-29.58,-129.27,0.47339510015746883,0.3228628901626103
535,2022-04-02,16.1,15.66,7.64,0.1631,273.63,172.42,243.03,17.07,-29.6,-129.29,0.472499360450243,0.32200752305346636
536,2022-04-03,16.12,15.67,7.66,0.1633,274.14,172.72,243.31,17.07,-29.62,-129.34,0.4718027285328665,0.32220235127698255
537,2022-04-04,16.12,15.68,7.67,0.1635,274.68,173.02,243.58,17.07,-29.63,-129.37,0.47098441823212467,0.3219627641904762
538,2022-04-05,16.13,15.68,7.68,0.1638,275.2,173.33,243.86,17.07,-29.64,-129.41,0.4702398255813954,0.3221437625748837
539,2022-04-06,16.15,15.7,7.7,0.164,275.72,173.63,244.14,17.07,-29.66,-129.46,0.4695343101697374,0.3223279725634702
540,2022-04-07,16.16,15.7,7.71,0.164,276.23,173.94,244.42,17.07,-29.67,-129.52,0.46888462513123125,0.32193207784701156
541,2022-04-08,16.18,15.72,7.73,0.1641,276.72,174.24,244.7,17.07,-29.69,-129.6,0.4683434518647007,0.3219559391139636
542,2022-04-09,16.17,15.7,7.74,0.1642,277.21,174.54,244.97,17.07,-29.7,-129.67,0.46776811803325996,0.32138394056941677
543,2022-04-10,16.16,15.69,7.76,0.1652,277.7,174.85,245.25,17.07,-29.72,-129.75,0.46723082463089666,0.32257106737135044
544,2022-04-11,16.17,15.7,7.77,0.1649,278.19,175.15,245.53,17.07,-29.73,-129.82,0.4666594773356339,0.3216170415221827
545,2022-04-12,16.13,15.66,7.79,0.1655,278.69,175.45,245.81,17.07,-29.75,-129.89,0.46607341490545046,0.32141110029236786
546,2022-04-13,16.26,15.78,7.8,0.1656,279.28,175.75,246.08,17.07,-29.76,-129.86,0.4649813806932112,0.3235123984939559
547,2022-04-14,16.24,15.75,7.82,0.1647,280.03,176.06,246.36,17.07,-29.78,-129.68,0.463093240009999,0.3204977280809056
548,2022-04-15,16.26,15.77,7.83,0.1654,280.56,176.36,246.64,17.07,-29.8,-129.71,0.46232534930139724,0.3216475037016253
549,2022-04-16,16.27,15.78,7.85,0.1655,281.03,176.66,246.92,17.07,-29.81,-129.81,0.4619079813543039,0.3215013191827207
550,2022-04-17,16.3,15.8,7.86,0.1656,281.5,176.97,247.2,17.07,-29.83,-129.91,0.4614920071047957,0.3217506472787211
551,2022-04-18,16.32,15.82,7.88,0.1655,281.96,177.27,247.47,17.07,-29.84,-130.01,0.46109377216626474,0.3214256584434672
552,2022-04-19,16.34,15.82,7.89,0.1655,282.43,177.58,247.75,17.07,-29.86,-130.11,0.4606805226073718,0.32128401311702015
553,2022-04-20,16.36,15.83,7.91,0.1656,282.9,177.88,248.03,17.07,-29.87,-130.21,0.4602686461647226,0.3213368824507317
554,2022-04-21,16.39,15.86,7.92,0.1657,283.37,178.19,248.31,17.07,-29.89,-130.3,0.45982284645516464,0.32158625887544906
555,2022-04-22,16.41,15.87,7.94,0.1656,283.87,178.49,248.59,17.07,-29.9,-130.37,0.4592595202029098,0.32121758108384824
556,2022-04-23,16.42,15.88,7.95,0.1658,284.39,178.79,248.86,17.07,-29.92,-130.41,0.45856042758184185,0.32121310044780765
557,2022-04-24,16.41,15.86,7.97,0.1661,284.89,179.09,249.14,17.07,-29.93,-130.47,0.45796623258099617,0.3210339038114079
558,2022-04-25,16.44,15.9,7.98,0.1664,285.38,179.39,249.42,17.07,-29.95,-130.55,0.4574602284673068,0.3216484723880861
559,2022-04-26,16.45,15.9,8.0,0.1662,285.86,179.69,249.7,17.07,-29.97,-130.62,0.45693696214930385,0.32091751746897074
560,2022-04-27,16.49,15.93,8.01,0.1663,286.35,179.99,249.98,17.07,-29.99,-130.69,0.45639951108782956,0.3213406064815226
561,2022-04-28,16.52,15.95,8.03,0.1661,286.84,180.29,250.25,17.07,-30.01,-130.76,0.4558638962487798,0.3209887807973225
562,2022-04-29,16.53,15.96,8.04,0.1662,287.35,180.59,250.53,17.07,-30.03,-130.81,0.4552288150339307,0.3208060597583156
563,2022-04-30,16.55,15.98,8.06,0.1664,287.87,180.9,250.81,17.07,-30.05,-130.86,0.45458019244798004,0.32099983108152985
564,2022-05-01,16.56,15.98,8.07,0.1665,288.4,181.2,251.09,17.07,-30.06,-130.89,0.4538488210818308,0.3207961930918169
565,2022-05-02,16.56,15.98,8.09,0.1668,288.92,181.5,251.36,17.07,-30.08,-130.94,0.4532050394572892,0.32079579297333516
566,2022-05-03,16.58,15.99,8.1,0.1671,289.41,181.8,251.64,17.07,-30.09,-131.01,0.45267958950969206,0.32121612188858706
567,2022-05-04,16.6,16.01,8.12,0.167,289.92,182.1,251.92,17.07,-30.11,-131.06,0.45205573951434874,0.32084573810154526
568,2022-05-05,16.63,16.03,8.13,0.1669,290.41,182.4,252.2,17.07,-30.13,-131.12,0.45149960400812644,0.32069110249063043
569,2022-05-06,16.61,16.0,8.15,0.167,290.88,182.69,252.48,17.07,-30.15,-131.2,0.451045104510451,0.31997948395159515
570,2022-05-07,16.6,15.99,8.17,0.1678,291.38,182.99,252.75,17.07,-30.17,-131.26,0.45047704029102886,0.32076738021607526
571,2022-05-08,16.61,15.99,8.18,0.168,291.88,183.29,253.03,17.07,-30.2,-131.31,0.4498766616417706,0.32079269359791696
572,2022-05-09,16.64,16.02,8.2,0.1681,292.37,183.6,253.31,17.07,-30.22,-131.38,0.4493621096555734,0.321024456406225
573,2022-05-10,16.66,16.03,8.21,0.168,292.86,183.9,253.59,17.07,-30.25,-131.44,0.4488151335108925,0.32068165210735505
574,2022-05-11,16.65,16.02,8.23,0.168,293.35,184.2,253.87,17.07,-30.27,-131.51,0.44830407363217994,0.3199538339539799
575,2022-05-12,16.69,16.05,8.24,0.1683,293.92,184.5,254.14,17.07,-30.32,-131.46,0.4472645617855199,0.32067212171497006
576,2022-05-13,16.71,16.07,8.26,0.1682,294.57,184.79,254.42,17.07,-30.48,-131.24,0.4455307736700954,0.3201576018491496
577,2022-05-14,16.72,16.07,8.27,0.1683,295.07,185.1,254.7,17.07,-30.5,-131.29,0.4449452672247263,0.31999649690457177
578,2022-05-15,16.73,16.07,8.29,0.1686,295.55,185.4,254.98,17.07,-30.52,-131.37,0.44449331754356286,0.32023768616104215
579,2022-05-16,16.76,16.1,8.31,0.1687,296.01,185.7,255.25,17.07,-30.54,-131.48,0.44417418330461805,0.3205033738386676
580,2022-05-17,16.75,16.08,8.32,0.1688,296.43,186.0,255.53,17.07,-30.55,-131.61,0.4439834024896266,0.3200479068812198
581,2022-05-18,16.8,16.12,8.34,0.1688,296.86,186.29,255.81,17.07,-30.57,-131.73,0.44374452603921033,0.32053830237445263
582,2022-05-19,16.85,16.16,8.35,0.1685,297.3,186.59,256.09,17.07,-30.59,-131.85,0.44349142280524717,0.32044595423881606
583,2022-05-20,16.87,16.17,8.37,0.1682,297.73,186.89,256.37,17.07,-30.61,-131.98,0.44328754240419166,0.31979256927648536
584,2022-05-21,16.91,16.21,8.39,0.1682,298.18,187.19,256.64,17.07,-30.62,-132.09,0.4429874572405929,0.3200670597262861
585,2022-05-22,16.9,16.2,8.4,0.1683,298.64,187.49,256.92,17.07,-30.64,-132.19,0.44263996785427273,0.3195749541409054
586,2022-05-23,16.94,16.23,8.42,0.1685,299.09,187.78,257.2,17.07,-30.65,-132.31,0.4423752047878565,0.3202294799440971
587,2022-05-24,16.96,16.24,8.43,0.1683,299.57,188.08,257.48,17.07,-30.67,-132.39,0.44193343792769635,0.3197139131387522
588,2022-05-25,16.98,16.26,8.45,0.1684,300.04,188.38,257.76,17.07,-30.68,-132.49,0.44157445673910145,0.31977941808633514
589,2022-05-26,17.0,16.28,8.47,0.1685,300.5,188.68,258.03,17.07,-30.69,-132.59,0.44123128119800337,0.31985580853244594
590,2022-05-27,17.0,16.27,8.48,0.1687,300.95,188.98,258.31,17.07,-30.7,-132.7,0.4409370327296893,0.3197566224715069
591,2022-05-28,17.05,16.31,8.5,0.1687,301.41,189.27,258.59,17.07,-30.72,-132.8,0.4405958660960154,0.32020764794373113
592,2022-05-29,17.08,16.34,8.51,0.1684,301.86,189.57,258.87,17.07,-30.73,-132.91,0.4403034519313589,0.3197232930414894
593,2022-05-30,17.06,16.32,8.53,0.1684,302.33,189.86,259.15,17.07,-30.75,-133.0,0.4399166473720769,0.31885245232205867
594,2022-05-31,17.11,16.35,8.55,0.1689,302.83,190.16,259.42,17.07,-30.76,-133.06,0.43938843575603476,0.32020687644463225
595,2022-06-01,17.13,16.37,8.56,0.1687,303.25,190.45,259.7,17.07,-30.77,-133.2,0.4392415498763396,0.31975808006922335
596,2022-06-02,17.16,16.38,8.58,0.1685,303.73,190.75,259.98,17.07,-30.79,-133.29,0.4388437098739011,0.3194327131028216
597,2022-06-03,17.18,16.4,8.6,0.1686,304.22,191.05,260.26,17.07,-30.8,-133.35,0.4383341003221352,0.3194793994501874
598,2022-06-04,17.21,16.41,8.61,0.1686,304.68,191.34,260.53,17.07,-30.81,-133.46,0.43803334646186165,0.31955409353351716
